Date,Price,Open,High,Low,Vol.,Weekly Change (%),Weekly Change (%) Squared
08-04-2012,1232.0,1249.0,1250.0,1231.0,9.29,0.0,0.0
15-04-2012,1181.0,1232.0,1232.0,1155.0,9.76,-4.14,17.139599999999998
22-04-2012,1185.0,1205.0,1211.0,1165.0,26.43,0.34,0.11560000000000002
29-04-2012,1182.0,1193.0,1219.0,1168.0,21.71,-0.25,0.0625
06-05-2012,1172.0,1184.0,1196.0,1170.0,19.23,-0.85,0.7224999999999999
13-05-2012,1132.0,1171.0,1190.0,1111.0,25.56,-3.41,11.628100000000002
20-05-2012,1181.0,1173.0,1195.0,1160.0,20.91,4.33,18.7489
27-05-2012,1164.0,1183.0,1183.0,1156.0,16.32,-1.44,2.0736
03-06-2012,1150.0,1163.0,1164.0,1121.0,23.21,-1.2,1.44
10-06-2012,1153.0,1176.0,1176.0,1142.0,1.4,0.26,0.06760000000000001
17-06-2012,1145.0,1160.0,1160.0,1116.0,5.22,-0.69,0.4760999999999999
24-06-2012,1178.0,1148.0,1198.0,1142.0,21.8,2.88,8.2944
01-07-2012,1186.0,1187.0,1205.0,1160.0,23.13,0.68,0.4624000000000001
08-07-2012,1297.0,1185.0,1299.0,1173.0,2.18,9.36,87.60959999999999
15-07-2012,1350.0,1281.0,1370.0,1281.0,0.87,4.09,16.728099999999998
22-07-2012,1415.0,1436.0,1470.0,1369.0,132.76,4.81,23.136099999999995
29-07-2012,1396.0,1422.0,1438.0,1392.0,56.86,-1.34,1.7956000000000003
05-08-2012,1401.0,1400.0,1428.0,1352.0,11.69,0.36,0.1296
12-08-2012,1465.0,1375.0,1473.0,1375.0,2.5,4.57,20.884900000000002
19-08-2012,1586.0,1435.0,1612.0,1429.0,207.02,8.26,68.2276
26-08-2012,1573.0,1576.0,1610.0,1551.0,112.76,-0.82,0.6723999999999999
02-09-2012,1566.0,1575.0,1588.0,1512.0,33.16,-0.45,0.2025
09-09-2012,1606.0,1579.0,1610.0,1560.0,7.86,2.55,6.5024999999999995
16-09-2012,1527.0,1620.0,1628.0,1523.0,10.52,-4.92,24.2064
23-09-2012,1458.0,1530.0,1535.0,1444.0,48.67,-4.52,20.430399999999995
30-09-2012,1456.0,1463.0,1484.0,1420.0,17.96,-0.14,0.019600000000000003
07-10-2012,1564.0,1475.0,1588.0,1475.0,10.04,7.42,55.0564
14-10-2012,1589.0,1550.0,1605.0,1541.0,7.13,1.6,2.5600000000000005
21-10-2012,1543.0,1545.0,1558.0,1525.0,16.12,-2.89,8.3521
28-10-2012,1583.0,1545.0,1595.0,1533.0,43.17,2.59,6.708099999999999
04-11-2012,1631.0,1581.0,1638.0,1539.0,19.92,3.03,9.1809
11-11-2012,1657.0,1612.0,1678.0,1593.0,3.75,1.59,2.5281000000000002
18-11-2012,1599.0,1655.0,1705.0,1571.0,29.23,-3.5,12.25
25-11-2012,1608.0,1597.0,1615.0,1576.0,29.63,0.56,0.31360000000000005
02-12-2012,1624.0,1601.0,1630.0,1592.0,23.21,1.0,1.0
09-12-2012,1620.0,1628.0,1628.0,1615.0,4.38,-0.25,0.0625
16-12-2012,1582.0,1620.0,1625.0,1577.0,8.25,-2.35,5.522500000000001
23-12-2012,1587.0,1584.0,1598.0,1580.0,10.05,0.32,0.1024
30-12-2012,1574.0,1587.0,1595.0,1572.0,13.09,-0.82,0.6723999999999999
06-01-2013,1533.0,1568.0,1576.0,1512.0,7.29,-2.6,6.760000000000001
13-01-2013,1570.0,1579.0,1589.0,1536.0,1.92,2.41,5.8081000000000005
20-01-2013,1544.0,1509.0,1559.0,1507.0,26.36,-1.66,2.7556
27-01-2013,1529.0,1542.0,1572.0,1525.0,18.92,-0.97,0.9409
03-02-2013,1550.0,1528.0,1557.0,1505.0,8.96,1.37,1.8769000000000002
10-02-2013,1595.0,1535.0,1595.0,1535.0,0.76,2.9,8.41
17-02-2013,1515.0,1600.0,1635.0,1498.0,5.45,-5.02,25.200399999999995
24-02-2013,1521.0,1511.0,1539.0,1511.0,10.89,0.4,0.16000000000000003
03-03-2013,1552.0,1520.0,1571.0,1503.0,21.37,2.04,4.1616
10-03-2013,1547.0,1546.0,1558.0,1538.0,3.41,-0.32,0.1024
17-03-2013,1434.0,1565.0,1565.0,1429.0,6.8,-7.3,53.29
24-03-2013,1404.0,1436.0,1436.0,1401.0,6.38,-2.09,4.368099999999999
31-03-2013,1400.0,1401.0,1424.0,1370.0,17.4,-0.28,0.07840000000000001
07-04-2013,1426.0,1419.0,1430.0,1404.0,1.63,1.86,3.4596000000000005
14-04-2013,1465.0,1435.0,1468.0,1420.0,1.04,2.73,7.4529
21-04-2013,1479.0,1436.0,1530.0,1436.0,26.39,0.96,0.9216
28-04-2013,1487.0,1473.0,1494.0,1466.0,8.23,0.54,0.2916
05-05-2013,1491.0,1398.0,1493.0,1391.0,7.62,0.27,0.0729
12-05-2013,1536.0,1489.0,1539.0,1487.0,2.85,3.02,9.1204
19-05-2013,1599.0,1540.0,1600.0,1533.0,26.64,4.1,16.81
26-05-2013,1608.0,1605.0,1615.0,1580.0,16.43,0.56,0.31360000000000005
02-06-2013,1607.0,1604.0,1614.0,1586.0,24.8,-0.06,0.0036
09-06-2013,1593.0,1591.0,1633.0,1591.0,7.02,-0.87,0.7569
16-06-2013,1578.0,1591.0,1601.0,1570.0,6.86,-0.94,0.8835999999999999
23-06-2013,1567.0,1569.0,1577.0,1558.0,10.22,-0.7,0.48999999999999994
30-06-2013,1539.0,1564.0,1576.0,1526.0,18.51,-1.79,3.2041
07-07-2013,1555.0,1550.0,1559.0,1545.0,1.05,1.04,1.0816000000000001
14-07-2013,1554.0,1551.0,1588.0,1550.0,0.89,-0.06,0.0036
21-07-2013,1573.0,1581.0,1583.0,1549.0,9.24,1.22,1.4884
28-07-2013,1556.0,1572.0,1576.0,1550.0,7.26,-1.08,1.1664
04-08-2013,1567.0,1590.0,1603.0,1552.0,7.81,0.71,0.5041
11-08-2013,1600.0,1570.0,1605.0,1565.0,10.93,2.11,4.4521
18-08-2013,1586.0,1601.0,1610.0,1575.0,8.63,-0.88,0.7744
25-08-2013,1558.0,1589.0,1591.0,1541.0,16.19,-1.77,3.1329000000000002
01-09-2013,1578.0,1555.0,1597.0,1550.0,10.45,1.28,1.6384
08-09-2013,1560.0,1570.0,1580.0,1550.0,3.67,-1.14,1.2995999999999999
15-09-2013,1560.0,1556.0,1577.0,1552.0,8.22,0.0,0.0
22-09-2013,1545.0,1574.0,1574.0,1541.0,7.14,-0.96,0.9216
29-09-2013,1533.0,1542.0,1553.0,1530.0,5.05,-0.78,0.6084
06-10-2013,1560.0,1544.0,1565.0,1531.0,5.79,1.76,3.0976
13-10-2013,1605.0,1561.0,1688.0,1561.0,0.08,2.88,8.2944
20-10-2013,1604.0,1616.0,1621.0,1600.0,5.9,-0.06,0.0036
27-10-2013,1623.0,1599.0,1627.0,1592.0,6.89,1.18,1.3923999999999999
03-11-2013,1609.0,1630.0,1634.0,1605.0,4.88,-0.86,0.7395999999999999
10-11-2013,1618.0,1605.0,1620.0,1589.0,5.11,0.56,0.31360000000000005
17-11-2013,1662.0,1618.0,1665.0,1605.0,2.01,2.72,7.398400000000001
24-11-2013,1668.0,1662.0,1683.0,1657.0,3.42,0.36,0.1296
01-12-2013,1663.0,1667.0,1674.0,1658.0,2.17,-0.3,0.09
08-12-2013,1671.0,1665.0,1680.0,1648.0,1.63,0.48,0.2304
15-12-2013,1704.0,1680.0,1705.0,1671.0,0.47,1.97,3.8809
22-12-2013,1689.0,1662.0,1692.0,1662.0,4.06,-0.88,0.7744
29-12-2013,1683.0,1691.0,1691.0,1680.0,1.93,-0.36,0.1296
