Date,Open,High,Low,Close,Volume,Daily Change (%),Daily Change (%) Squared
21-09-2000,296.0,296.0,292.0,293.75,4842,0.0,0.0
22-09-2000,293.5,297.0,293.25,295.5,3945,0.6,0.36
25-09-2000,297.5,300.0,297.0,299.5,5073,1.35,1.8225000000000002
26-09-2000,301.0,303.5,299.75,302.0,9180,0.83,0.6889
27-09-2000,301.5,308.0,301.0,307.75,11145,1.9,3.61
28-09-2000,310.0,312.0,310.0,310.75,12214,0.97,0.9409
29-09-2000,318.0,320.0,316.5,320.0,8930,2.98,8.8804
02-10-2000,325.0,325.0,318.0,321.0,6026,0.31,0.0961
03-10-2000,319.5,321.0,316.0,320.5,7291,-0.16,0.0256
04-10-2000,318.0,321.0,317.0,318.0,7042,-0.78,0.6084
05-10-2000,314.5,316.25,313.0,315.5,6182,-0.79,0.6241000000000001
06-10-2000,315.5,320.0,315.0,318.5,3357,0.95,0.9025
09-10-2000,317.5,319.5,316.5,318.5,8208,0.0,0.0
10-10-2000,318.5,325.75,318.5,325.5,9942,2.2,4.840000000000001
11-10-2000,325.0,328.5,324.25,326.5,8015,0.31,0.0961
12-10-2000,330.0,331.5,326.5,326.75,8199,0.08,0.0064
13-10-2000,325.5,325.5,319.0,320.0,5425,-2.07,4.2848999999999995
16-10-2000,319.5,324.5,317.5,324.0,8209,1.25,1.5625
17-10-2000,323.0,323.5,315.0,319.5,8377,-1.39,1.9320999999999997
18-10-2000,316.5,316.5,312.0,312.75,9141,-2.11,4.4521
19-10-2000,312.0,312.75,308.5,308.75,4938,-1.28,1.6384
20-10-2000,308.5,312.0,308.25,309.0,5912,0.08,0.0064
23-10-2000,306.5,307.0,303.5,306.0,5336,-0.97,0.9409
24-10-2000,305.0,306.0,301.0,305.5,5418,-0.16,0.0256
25-10-2000,305.5,306.5,302.5,303.75,5106,-0.57,0.32489999999999997
26-10-2000,304.0,306.5,303.75,305.0,5784,0.41,0.16809999999999997
27-10-2000,306.0,310.0,306.0,309.75,4037,1.56,2.4336
30-10-2000,310.0,310.25,304.5,305.75,4832,-1.29,1.6641000000000001
31-10-2000,304.25,308.0,303.0,305.5,3432,-0.08,0.0064
01-11-2000,306.5,308.0,305.5,305.5,5880,0.0,0.0
02-11-2000,309.25,313.0,308.5,312.5,7045,2.29,5.2441
03-11-2000,313.25,319.0,313.0,318.75,5118,2.0,4.0
06-11-2000,320.0,320.0,314.5,317.25,3430,-0.47,0.22089999999999999
07-11-2000,315.5,316.5,314.5,315.5,3769,-0.55,0.30250000000000005
08-11-2000,317.0,317.5,314.75,316.5,6271,0.32,0.1024
09-11-2000,315.0,315.5,309.5,309.5,4618,-2.21,4.8841
10-11-2000,308.5,309.75,307.0,307.75,5321,-0.57,0.32489999999999997
13-11-2000,307.5,309.75,307.5,309.0,5373,0.41,0.16809999999999997
