Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-09-21 00:00:00-04:00,296.0,296.0,292.0,293.75,4842,0.0,0.0
2000-09-22 00:00:00-04:00,293.5,297.0,293.25,295.5,3945,0.0,0.0
2000-09-25 00:00:00-04:00,297.5,300.0,297.0,299.5,5073,0.0,0.0
2000-09-26 00:00:00-04:00,301.0,303.5,299.75,302.0,9180,0.0,0.0
2000-09-27 00:00:00-04:00,301.5,308.0,301.0,307.75,11145,0.0,0.0
2000-09-28 00:00:00-04:00,310.0,312.0,310.0,310.75,12214,0.0,0.0
2000-09-29 00:00:00-04:00,318.0,320.0,316.5,320.0,8930,0.0,0.0
2000-10-02 00:00:00-04:00,325.0,325.0,318.0,321.0,6026,0.0,0.0
2000-10-03 00:00:00-04:00,319.5,321.0,316.0,320.5,7291,0.0,0.0
2000-10-04 00:00:00-04:00,318.0,321.0,317.0,318.0,7042,0.0,0.0
2000-10-05 00:00:00-04:00,314.5,316.25,313.0,315.5,6182,0.0,0.0
2000-10-06 00:00:00-04:00,315.5,320.0,315.0,318.5,3357,0.0,0.0
2000-10-09 00:00:00-04:00,317.5,319.5,316.5,318.5,8208,0.0,0.0
2000-10-10 00:00:00-04:00,318.5,325.75,318.5,325.5,9942,0.0,0.0
2000-10-11 00:00:00-04:00,325.0,328.5,324.25,326.5,8015,0.0,0.0
2000-10-12 00:00:00-04:00,330.0,331.5,326.5,326.75,8199,0.0,0.0
2000-10-13 00:00:00-04:00,325.5,325.5,319.0,320.0,5425,0.0,0.0
2000-10-16 00:00:00-04:00,319.5,324.5,317.5,324.0,8209,0.0,0.0
2000-10-17 00:00:00-04:00,323.0,323.5,315.0,319.5,8377,0.0,0.0
2000-10-18 00:00:00-04:00,316.5,316.5,312.0,312.75,9141,0.0,0.0
2000-10-19 00:00:00-04:00,312.0,312.75,308.5,308.75,4938,0.0,0.0
2000-10-20 00:00:00-04:00,308.5,312.0,308.25,309.0,5912,0.0,0.0
2000-10-23 00:00:00-04:00,306.5,307.0,303.5,306.0,5336,0.0,0.0
2000-10-24 00:00:00-04:00,305.0,306.0,301.0,305.5,5418,0.0,0.0
2000-10-25 00:00:00-04:00,305.5,306.5,302.5,303.75,5106,0.0,0.0
2000-10-26 00:00:00-04:00,304.0,306.5,303.75,305.0,5784,0.0,0.0
2000-10-27 00:00:00-04:00,306.0,310.0,306.0,309.75,4037,0.0,0.0
2000-10-30 00:00:00-05:00,310.0,310.25,304.5,305.75,4832,0.0,0.0
2000-10-31 00:00:00-05:00,304.25,308.0,303.0,305.5,3432,0.0,0.0
2000-11-01 00:00:00-05:00,306.5,308.0,305.5,305.5,5880,0.0,0.0
2000-11-02 00:00:00-05:00,309.25,313.0,308.5,312.5,7045,0.0,0.0
2000-11-03 00:00:00-05:00,313.25,319.0,313.0,318.75,5118,0.0,0.0
2000-11-06 00:00:00-05:00,320.0,320.0,314.5,317.25,3430,0.0,0.0
2000-11-07 00:00:00-05:00,315.5,316.5,314.5,315.5,3769,0.0,0.0
2000-11-08 00:00:00-05:00,317.0,317.5,314.75,316.5,6271,0.0,0.0
2000-11-09 00:00:00-05:00,315.0,315.5,309.5,309.5,4618,0.0,0.0
2000-11-10 00:00:00-05:00,308.5,309.75,307.0,307.75,5321,0.0,0.0
2000-11-13 00:00:00-05:00,307.5,309.75,307.5,309.0,5373,0.0,0.0
2000-11-14 00:00:00-05:00,309.5,311.0,308.25,308.5,3275,0.0,0.0
